746396,231
991343,114
7920369,58
1443674,11
6536285,190
7536381,208
3157604,221
8179121,18
1662867,220
72980,23
603649,108
363751,172
640121,216
805980,159
21160912,11
330527,154
6435020,177
21413744,15
22972326,149
1266213,10
274427,162
7981815,56
2406223,244
637698,81
5289,154
1906752,199
7730843,250
444722,189
7636846,63
8008153,228
1807165,222
2546479,140
1303298,75
6046396,71
7433985,72
2263271,204
8002509,18
3251221,252
7997421,72
5205511,28
1682748,71
1303298,87
2384548,97
2701123,234
119743,74
20645480,249
18918984,249
8004080,171
11226329,220
346142,133
346489,68
5678573,186
7985739,138
8078721,132
342306,159
645553,24
2790081,238
1715213,114
2504528,185
7985030,81
164250,179
18567156,175
7997297,164
3361528,95
15356995,24
5487907,2
634674,99
7925744,63
2093929,212
7993835,104
2631646,7
2465637,236
1660501,60
3272079,64
3441131,150
5660086,239
7888843,84
7248507,234
2164323,156
5871845,200
9702168,215
7981206,43
8730998,173
7911898,83
7990403,202
7992155,182
2293887,156
2066014,129
1661028,111
8775585,220
7372401,28
7700422,95
15602244,175
4073485,174
19304756,101
7983249,56
1780702,45
1435789,50
109153,196
8416807,20
2964728,167
10983926,65
8013787,246
1038603,204
24355208,59
974064,53
682138,143
2877414,243
7471151,54
3366061,194
15850670,229
170694,95
7186069,206
437272,117
7641053,110
7155231,122
4034097,108
7209664,31
697870,47
3942671,154
7997487,242
17587920,85
136890,75
1978355,106
1798954,3
6373431,50
942113,148
3937731,184
923826,109
2169638,203
7992946,131
2044542,101
4771492,19
19304756,191
106109,82
5035277,12
205898,57
338221,94
279836,159
1811420,129
20682456,207
6436953,116
21059076,53
5686734,95
7990844,23
772642,155
6969693,100
3877429,88
2086350,93
439253,170
7923091,24
10626141,252
2368861,18
7878791,110
7996749,248
997156,133
4555908,157
18266744,5
331035,234
1506605,6
7924201,80
1474326,247
2808135,182
6512257,92
892912,121
5952886,237
216611,100
3956602,189
7922184,79
189852,37
2059435,48
1638736,139
2154651,52
18439172,163
442454,23
9718865,138
414383,252
7991796,161
2112273,20
1564497,98
767713,74
21089984,127
2329252,223
3549767,106
106109,206
3958769,48
7040329,102
8933420,67
170659,120
8915695,252
5729642,75
10381032,247
3512069,208
14987961,82
239849,230
429686,15
15308360,115
4366116,27
450663,134
5034264,89
7130985,144
3231519,172
8006727,92
2627526,247
111251,10
2443204,47
242916,139
1152321,34
1474308,63
68340,57
19299144,39
621773,46
7186716,169
651171,138
7983249,84
346456,121
205692,143
1183452,103
9028011,214
4555908,163
7474111,206
7993595,136
2305641,206
7221750,1
242267,214
2491776,235
2801686,65
15021550,189
7236829,60
18875680,97
1718067,134
946912,27
10970591,146
7186633,244
2330422,135
8013067,236
580459,130
9036015,100
7685401,134
757087,246
15942605,16
7983374,193
2461732,153
4750927,70
1323562,129
4346831,204
6078468,3
2017482,93
6536132,1
8004080,99
7692380,243
4198704,209
923088,49
8012976,43
4095176,223
2955744,117
16277841,252
7156574,67
7735986,187
3135769,120
739402,147
3021687,222
1940129,36
4622198,243
3151728,219
7992316,161
2326210,57
3424764,245
5263505,250
5801843,124
7522267,194
22959646,103
5576739,186
10654580,27
1167785,26
4330832,65
2389960,3
2452170,223
2455693,98
7981226,159
2650491,152
7983011,132
7465486,89
8011156,147
3021687,110
4680211,162
6756983,98
8013990,45
1322893,110
7925165,206
8938592,43
2819901,194
3828713,204
1006408,167
1476578,135
3556300,189
18277328,243
3557372,249
7986586,249
7567081,64
15018942,167
697233,140
1046957,56
1907950,179
9357337,56
3801274,3
1712069,36
1277396,105
7926337,76
4654082,57
437563,244
8012530,85
3171429,232
2366340,237
7927020,55
1256832,85
4019872,25
4093384,165
5813127,216
10191166,209
1760439,226
15018942,235
343248,91
3053555,108
1790937,60
7877079,186
282871,226
3057555,108
4518061,134
4093181,116
27451,150
24329752,169
11350396,133
4032504,115
241694,239
1400188,91
279836,235
5756443,4
15017990,223
1564611,2
933266,61
1026503,36
2515305,70
9355249,152
5871066,113
668360,145
18677862,135
207393,160
7927918,117
3217847,120
62808,75
2969436,149
19135300,73
283045,16
2096087,170
7983152,77
1016970,109
3959212,217
2141938,17
934929,2
7983582,67
3942542,129
2805549,250
1266113,148
3961499,222
1438031,68
22845376,229
122648,171
2524584,199
1993797,2
242267,118
3828713,58
4073485,172
7918101,126
8013067,28
3448520,195
7930548,99
3904924,221
3448818,27
6526076,215
179678,27
7994516,129
1773477,4
3199647,218
3250784,81
10654580,133
4109109,164
6397388,223
1236480,169
17580464,31
2093870,125
2465637,238
2800937,224
8777399,16
9638623,18
17580464,189
2388475,10
1334864,21
7991577,218
7089657,224
2609698,3
3671639,186
6484930,143
1777310,159
558901,236
976772,143
160500,59
1849887,252
7371874,135
1173110,217
1322965,154
5705198,85
8008833,108
56347,242
8941205,130
8197655,190
1657543,18
8383051,216
2123651,114
794931,140
20552446,93
6537110,75
3286727,224
2496350,153
3197083,188
20756400,207
7986833,232
2629261,152
8001017,36
19303128,247
460073,98
20833594,19
157121,152
8956807,152
2509082,41
7999504,193
998791,222
444722,147
897359,218
1863719,234
1780702,167
15715038,211
7922184,197
5608689,6
1777395,20
121119,42
5607418,31
587358,219
22937192,131
1916332,97
580964,163
9356450,137
3370226,239
2408462,39
5800438,221
7990428,131
6422008,191
8012530,135
1225707,20
518312,95
4429462,47
2299438,195
24356714,75
3265545,56
1085029,130
653101,252
5695834,165
7991234,71
5846693,78
2784714,197
3909789,136
1077101,88
20552446,103
20710062,117
1916332,135
7153887,20
2984719,64
684171,154
804719,202
3934140,239
1770493,246
2468980,143
628677,212
7924470,93
7666439,160
1502904,45
2395833,200
1255822,177
1545071,26
11114374,189
18938968,233
8013044,173
2636355,130
16654598,11
1934541,190
383940,243
6736805,182
5707884,167
341303,168
11158368,59
8936583,210
5668262,31
331288,249
664610,207
15151488,171
7937807,136
8001765,24
4085266,63
1865000,53
3069643,180
2387440,51
2329173,120
2287521,226
19281932,37
616806,73
1571168,181
2312620,59
1676199,58
10911058,157
3262997,86
1662441,230
17546296,251
403825,254
1051662,155
3954185,34
7223062,41
6114016,183
6422008,55
21591304,113
20535290,141
1843426,231
8730998,95
7148073,40
450705,164
4264808,249
7930548,247
353051,238
344023,72
24020890,117
18614436,59
7148577,82
6536474,135
484892,111
1444094,253
7920369,140
4085266,111
8940816,249
7304192,213
15900339,180
11107776,163
7156918,213
23079196,159
21120420,253
7385773,230
7392998,137
1152321,140
2609803,164
6021069,248
9161609,2
7925411,34
157121,16
314415,28
925045,130
7712027,42
791685,120
2020324,63
2138511,196
16498257,150
604033,224
117000,101
18965720,27
1255038,13
238740,13
2086350,209
4990547,210
6385487,184
8012439,100
5180442,225
5223912,1
1523155,164
1100680,85
692965,36
540693,104
7544659,24
2947058,31
8132162,3
7436421,160
882283,248
1326406,81
4427352,181
3467368,91
1014205,182
2589211,250
7264676,233
1784346,65
7062159,140
18918696,161
6536676,1
3104213,252
5871845,180
343849,202
7993932,237
18550246,57
7937951,74
4478029,232
20200376,23
8076409,226
2293887,216
144132,1
478714,109
338373,222
1849887,198
2952459,4
8001017,126
17174886,93
438289,32
2440811,60
2078726,213
2086350,149
1822047,172
4709759,188
2841521,152
799121,84
7513738,129
7343779,16
4555908,137
2330929,176
2514293,114
5660086,243
7560478,171
2202141,60
4096359,160
926530,247
4893870,147
24474622,167
2952459,226
7878791,62
119732,171
2657536,81
7221750,123
6070963,44
3965355,38
8333312,53
570438,63
350789,22
1038603,82
4502599,200
2520835,138
4515434,169
8197655,132
3954185,124
20466510,117
536181,160
2468980,21
1321851,236
5871552,11
8959029,22
10126528,241
7089657,2
629893,116
6536199,144
4003592,223
21112812,171
1240676,183
628677,190
2389936,179
6114016,157
24020890,15
4795450,191
8006609,168
2326714,59
19048804,51
2514572,13
67004,229
3941351,56
2452170,19
2893881,122
8964443,64
1139311,230
650101,42
2184812,221
1646089,36
2284473,162
576591,168
3938163,204
693751,154
14965159,2
7150386,239
20028984,9
24642702,11
19466352,43
4764741,106
2063357,200
354548,213
2702894,135
775053,196
2424258,125
608521,28
380983,180
150994,223
3019472,123
72980,21
2066235,100
807199,154
892912,207
7999155,108
4088720,211
8096097,160
8013785,74
7993658,149
346096,165
7994900,227
387805,136
366968,17
331035,146
380983,238
1300319,94
1125186,151
2329314,95
497137,248
7429063,30
1583136,133
315172,203
4973786,145
3318724,85
2717010,83
5690835,10
5800924,47
19299144,235
6551710,173
2506947,142
2482054,9
608521,78
15338275,108
4509896,87
2517758,163
2521305,198
4212520,235
7856876,57
2153483,170
19781038,237
207510,203
8939598,225
7841585,54
6603194,81
8803870,175
287482,109
773733,168
9535676,245
7186781,188
7359720,205
4520273,60
977671,218
2504528,215
4428746,179
1813925,158
6738927,10
1230730,135
9631245,162
10849397,4
3675866,171
1002467,48
8000386,227
7986527,62
1068085,82
16289122,127
799121,178
3091909,94
332496,15
342482,249
11001016,177
82988,57
2806306,75
7356623,118
6536474,63
3890519,44
1233958,71
991958,231
7186205,64
3555089,172
276438,203
467956,247
8747457,192
19876984,203
2656066,81
8941349,126
170644,45
412335,220
1349219,66
22853742,231
2066537,206
4680211,102
20215800,167
624661,78
7264676,45
1620838,33
580583,248
2079968,241
1844670,113
7209664,37
889653,174
7505702,103
3506938,231
16277841,214
6194449,48
7577544,165
141787,146
7107173,136
7983422,161
4280405,154
1183452,43
7984460,173
258492,233
503008,205
5784256,91
8005063,146
3274314,5
1282433,106
577635,82
786380,177
3508703,162
6535892,139
4527396,149
5479970,49
19637498,215
3077221,190
1042976,199
2719308,97
529120,143
4640687,34
2443978,205
4107157,18
2269780,139
772546,91
7985285,134
787782,217
1574312,67
7610508,145
7924963,38
9297440,69
5019003,220
17704042,251
331288,231
4515082,137
628682,127
18277328,229
7985030,205
3560476,43
4087163,36
11038105,102
336900,175
928390,63
58045,220
15696826,105
2044542,139
6169519,100
3028541,140
8003241,92
5318780,91
7295875,112
5238213,202
157517,244
2173075,20
22876256,195
1664705,110
930699,240
7318081,178
1346114,253
315172,41
10737434,129
6536676,23
3163688,93
2943857,174
5692294,1
4782162,27
1266113,168
3197811,88
8007935,196
2226537,80
3241197,114
11290796,139
9717263,68
1999749,26
1847064,21
6440634,61
3180941,128
5695184,241
711808,155
7186908,173
7996588,59
4905657,50
7085345,46
1527735,168
1446894,173
330756,45
8004271,68
2656656,123
2184812,17
3624278,55
5033777,140
7474111,136
7984862,25
1969459,116
171471,218
806235,212
4975024,241
3683,2
980731,52
2273902,197
294344,65
1629750,191
8960294,183
1086421,98
3936684,223
3389190,125
551252,245
924033,72
15134229,190
2577511,34
1255351,26
962802,191
2326714,203
2701741,180
7629785,248
7318081,52
1995755,202
2099683,230
7185290,209
8001510,159
7926902,91
20756400,29
2752092,55
1181885,198
169965,236
7991577,76
798766,101
274427,208
6458801,152
5848261,92
19048804,87
15810018,153
19287576,97
443620,169
7628843,174
2916692,145
381536,3
7603766,207
1090964,45
2452170,59
5788355,162
6029299,220
168845,56
6756983,88
6950531,74
5493210,3
334751,246
432191,172
364669,30
3933553,248
119743,24
17580464,71
7156640,105
911282,149
3189845,76
7580556,105
2839293,238
17695722,187
8011148,47
335543,112
1555129,212
4078571,54
10499731,176
4364511,220
18439172,239
5102643,94
7154245,152
583803,16
6088232,179
5205511,144
2822114,193
20513046,77
5487907,80
6484930,243
516208,167
3009371,206
18426084,93
7218433,82
112517,164
1994592,223
15900339,162
3547318,219
8006344,133
697233,192
7990518,5
2564167,216
359556,141
2702894,97
4290600,189
239849,68
2221310,51
3040462,111
19550704,19
18579724,169
3479165,118
389827,56
1323820,71
7999592,247
747367,128
3401706,49
89299,176
2547721,150
84806,225
3326021,212
322345,42
68200,145
7981206,167
2387440,247
1072922,241
3600520,237
1635121,118
11100135,8
3028541,4
330549,216
15151328,161
1323820,31
347661,162
512815,98
619458,9
7920582,79
2991919,212
17325614,249
7930696,211
7577212,67
1435789,166
20028984,77
1661706,245
3585970,83
607702,85
322345,196
6015471,228
1090964,105
32097,190
620599,50
1895428,61
7279066,21
3758622,245
411083,104
352034,187
403825,64
8849325,58
3249788,191
19281296,57
4896863,24
1660501,80
1066918,27
2173075,156
334514,181
3937731,36
21560138,253
1097259,134
8162240,109
17765966,49
4818181,146
5798624,19
7712027,110
8004408,245
7983614,75
7433985,254
1491411,122
2805549,26
2790114,109
8007083,182
170694,67
3022524,189
2304649,112
2564852,105
691825,108
7741231,56
4023510,167
15900339,42
1421332,49
1346114,117
8937685,152
8010291,232
7996749,108
4819648,53
1977075,150
5557923,214
4585600,25
1077101,186
925045,60
15602244,223
4904768,109
4091002,77
6661629,224
1001129,42
4586826,119
8944451,114
7925388,177
5532945,84
668355,38
7429063,188
382418,131
8008833,128
1777619,212
7634931,170
580964,43
2154651,128
2148149,190
352090,181
331292,145
2893881,100
2569602,93
2963974,141
2112273,128
4975327,212
460973,112
7987606,115
7920289,70
6536132,175
2612565,202
931092,253
83607,108
3943522,163
8013990,81
2149823,160
7988912,99
720556,99
17696888,137
3004062,31
2546479,18
651319,106
5037145,146
7090584,157
399825,160
7186908,233
437706,229
8013044,203
351915,224
7990518,107
15154810,43
7990990,35
5964377,126
2612565,44
8082219,236
2958594,223
4974883,150
6852388,115
1338681,142
3111025,138
1575617,126
135137,174
9257756,207
1822047,58
2221310,197
3264506,67
7983771,216
7692380,33
20469830,141
21393810,165
2393841,150
1216528,179
8937039,246
3551947,44
8003612,115
2385461,68
4513479,52
19048804,189
1999686,9
1999162,245
3322022,173
18978902,13
21036054,21
5660086,131
1788536,133
2050920,39
1774652,99
7522267,176
7923091,160
3448520,147
3963196,103
7357884,69
4198704,77
19409106,129
169958,23
1417828,13
6512257,14
